Sex,Race/Ethnicity,Age,Year,"Age-adjusted (AA) Rate per 100,000",AA Rate Lower Confidence Interval,AA Rate Upper Confidence Interval,Trend Year Range,Annual Percent Change (APC) (%),APC Lower Confidence Interval (%),APC Upper Confidence Interval (%),Trend Direction,Type
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 75+,2010,95.5267,87.9072,103.6293,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 75+,2011,91.4687,84.2772,99.1097,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 75+,2012,94.5913,87.5268,102.0745,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 75+,2013,77.1695,71.0146,83.7156,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 75+,2014,80.6396,74.5594,87.0846,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 75+,2015,82.1223,76.1849,88.4005,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 75+,2016,72.2103,66.821,77.9195,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 20,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 20,2001,-,-,-,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 20,2002,-,-,-,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 20,2003,-,-,-,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 20,2004,-,-,-,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 20,2005,-,-,-,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 20,2006,-,-,-,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 20,2007,-,-,-,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 20,2008,-,-,-,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 20,2009,-,-,-,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 20,2010,-,-,-,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 20,2011,-,-,-,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 20,2012,-,-,-,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 20,2013,-,-,-,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 20,2014,-,-,-,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 20,2015,-,-,-,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 20,2016,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),All Ages,2000,28.1523,27.48,28.8358,2000-2016,-2.8697,-3.024,-2.7151,Trend is Falling,Colon & Rectum
Both Sexes,Black (includes Hispanic),All Ages,2001,27.749,27.0873,28.4218,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),All Ages,2002,27.0792,26.4306,27.7388,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),All Ages,2003,26.6414,26.004,27.2893,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),All Ages,2004,25.0133,24.4008,25.6362,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),All Ages,2005,25.1252,24.5196,25.7411,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),All Ages,2006,24.4323,23.8422,25.0323,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),All Ages,2007,23.5568,22.9873,24.1359,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),All Ages,2008,22.8377,22.2842,23.4008,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),All Ages,2009,21.8856,21.351,22.4295,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),All Ages,2010,21.4991,20.9786,22.0285,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),All Ages,2011,21.086,20.5786,21.6022,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),All Ages,2012,19.8903,19.4061,20.383,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),All Ages,2013,19.2948,18.8248,19.773,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),All Ages,2014,18.5187,18.0682,18.9772,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),All Ages,2015,18.6212,18.1758,19.0744,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),All Ages,2016,18.3263,17.8921,18.768,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 50,2000,2.8264,2.621,3.0429,2000-2016,-0.962,-1.4835,-0.4377,Trend is Falling,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 50,2001,2.7411,2.5411,2.9519,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 50,2002,2.6741,2.4787,2.8802,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 50,2003,2.5851,2.3949,2.786,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 50,2004,2.3352,2.1561,2.5248,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 50,2005,2.3654,2.1863,2.5547,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 50,2006,2.5453,2.3599,2.741,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 50,2007,2.3195,2.1435,2.5057,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 50,2008,2.6064,2.4193,2.8037,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 50,2009,2.4259,2.2455,2.6165,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 50,2010,2.4101,2.2308,2.5994,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 50,2011,2.4493,2.2678,2.6409,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 50,2012,2.2735,2.0989,2.4582,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 50,2013,2.2162,2.0429,2.3996,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 50,2014,2.4776,2.2944,2.671,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 50,2015,2.3299,2.1518,2.5181,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 50,2016,2.3529,2.1739,2.542,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 50-64,2000,38.8788,37.0392,40.7861,2000-2016,-1.8273,-2.141,-1.5126,Trend is Falling,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 50-64,2001,39.0229,37.2136,40.8973,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 50-64,2002,38.1102,36.3615,39.921,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 50-64,2003,37.9138,36.2105,39.6764,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 50-64,2004,34.5921,33.0027,36.2379,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 50-64,2005,35.5022,33.9294,37.129,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 50-64,2006,33.6997,32.2,35.251,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 50-64,2007,35.9946,34.4862,37.5519,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 50-64,2008,32.2266,30.8347,33.6652,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 50-64,2009,32.0062,30.6519,33.4049,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 50-64,2010,32.8879,31.549,34.2691,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 50-64,2011,31.8563,30.5661,33.1871,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 50-64,2012,30.5056,29.2593,31.7914,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 50-64,2013,29.6884,28.4731,30.9422,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 50-64,2014,29.8629,28.6593,31.1043,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 50-64,2015,29.6727,28.4862,30.8961,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 50-64,2016,30.2847,29.0945,31.5112,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65+,2000,160.4348,155.7448,165.2296,2000-2005,-2.4662,-3.5455,-1.3747,Trend is Falling,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65+,2001,157.5612,152.9406,162.2854,2005-2016,-3.7252,-4.0592,-3.39,Trend is Falling,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65+,2002,153.7282,149.1844,158.3747,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65+,2003,151.006,146.531,155.5822,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65+,2004,143.4966,139.1663,147.9268,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65+,2005,143.1294,138.8502,147.5063,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65+,2006,138.7552,134.5851,143.0212,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65+,2007,130.398,126.4014,134.4882,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65+,2008,127.5368,123.6372,131.5276,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65+,2009,121.2984,117.5371,125.1489,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65+,2010,117.2846,113.6395,121.0163,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65+,2011,115.0158,111.4653,118.6503,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65+,2012,108.1642,104.787,111.6223,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65+,2013,104.7498,101.4817,108.096,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65+,2014,96.905,93.8253,100.0597,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65+,2015,98.7883,95.7355,101.9133,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65+,2016,95.5965,92.6502,98.6123,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages <15,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages <15,2001,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages <15,2002,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages <15,2003,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages <15,2004,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages <15,2005,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages <15,2006,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages <15,2007,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages <15,2008,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages <15,2009,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages <15,2010,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages <15,2011,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages <15,2012,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages <15,2013,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages <15,2014,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages <15,2015,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages <15,2016,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 15-39,2000,1.2289,1.0478,1.4316,2000-2016,0.2893,-0.5284,1.1138,Stable,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 15-39,2001,1.1971,1.0186,1.3972,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 15-39,2002,0.9146,0.7592,1.0917,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 15-39,2003,1.1281,0.9533,1.3249,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 15-39,2004,1.0309,0.8642,1.2193,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 15-39,2005,1.1017,0.9289,1.2962,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 15-39,2006,1.1782,0.9988,1.3793,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 15-39,2007,0.9976,0.8349,1.1817,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 15-39,2008,1.1539,0.9779,1.3512,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 15-39,2009,1.1136,0.9405,1.3081,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 15-39,2010,1.1452,0.9709,1.3405,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 15-39,2011,1.27,1.0845,1.4766,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 15-39,2012,1.0831,0.9138,1.2733,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 15-39,2013,1.0795,0.9126,1.2668,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 15-39,2014,1.1354,0.9648,1.3262,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 15-39,2015,1.197,1.022,1.392,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 15-39,2016,1.1846,1.0134,1.3754,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 40-64,2000,24.4704,23.4594,25.5133,2000-2016,-1.7168,-2.0051,-1.4276,Trend is Falling,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 40-64,2001,24.3827,23.3909,25.4054,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 40-64,2002,24.1028,23.1376,25.0975,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 40-64,2003,23.538,22.6039,24.5006,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 40-64,2004,21.4242,20.5516,22.3242,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 40-64,2005,21.8624,20.999,22.7522,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 40-64,2006,21.3121,20.4751,22.1746,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 40-64,2007,22.1177,21.2836,22.9762,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 40-64,2008,20.7526,19.959,21.5699,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 40-64,2009,20.2609,19.4915,21.053,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 40-64,2010,20.621,19.8602,21.4039,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 40-64,2011,20.0667,19.3273,20.8276,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 40-64,2012,19.1933,18.4769,19.9309,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 40-64,2013,18.6645,17.962,19.3879,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 40-64,2014,19.3079,18.5971,20.0394,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 40-64,2015,18.7902,18.0956,19.5053,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 40-64,2016,19.1614,18.4626,19.8805,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65-74,2000,105.4997,100.5842,110.5928,2000-2016,-3.0431,-3.2407,-2.845,Trend is Falling,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65-74,2001,104.0336,99.1895,109.0525,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65-74,2002,98.8678,94.1764,103.732,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65-74,2003,99.6838,94.9995,104.5386,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65-74,2004,93.784,89.2834,98.452,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65-74,2005,89.0813,84.7537,93.5724,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65-74,2006,87.4289,83.1897,91.8277,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65-74,2007,84.7967,80.6649,89.0847,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65-74,2008,86.0583,81.9513,90.3172,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65-74,2009,80.3643,76.4461,84.4304,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65-74,2010,75.281,71.5587,79.1461,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65-74,2011,77.5281,73.7979,81.3973,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65-74,2012,74.3279,70.7738,78.0137,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65-74,2013,69.9317,66.5767,73.4114,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65-74,2014,67.7175,64.4966,71.0569,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65-74,2015,67.1859,64.0553,70.4294,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 65-74,2016,65.5291,62.5174,68.6479,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 75+,2000,220.5456,212.3596,228.9665,2000-2005,-2.0978,-3.5273,-0.647,Trend is Falling,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 75+,2001,216.132,208.068,224.4285,2005-2016,-4.1077,-4.5532,-3.66,Trend is Falling,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 75+,2002,213.7574,205.776,221.969,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 75+,2003,207.1635,199.349,215.2056,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 75+,2004,197.893,190.3083,205.7022,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 75+,2005,202.2696,194.6902,210.0683,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 75+,2006,194.9174,187.5462,202.5039,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 75+,2007,180.2956,173.2804,187.5219,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 75+,2008,172.9233,166.1326,179.9202,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 75+,2009,166.0892,159.5084,172.8719,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 75+,2010,163.2457,156.8152,169.8722,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 75+,2011,156.0355,149.8462,162.4151,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 75+,2012,145.1885,139.3058,151.256,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 75+,2013,142.8485,137.0955,148.7809,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 75+,2014,128.8425,123.4641,134.3951,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 75+,2015,133.3681,127.9918,138.9125,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages 75+,2016,128.4968,123.3012,133.8553,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 20,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 20,2001,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 20,2002,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 20,2003,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 20,2004,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 20,2005,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 20,2006,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 20,2007,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 20,2008,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 20,2009,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 20,2010,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 20,2011,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 20,2012,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 20,2013,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 20,2014,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 20,2015,-,-,-,,,,,,Colon & Rectum
Both Sexes,Black (includes Hispanic),Ages < 20,2016,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),All Ages,2000,14.042,13.4165,14.6859,2000-2016,-1.8154,-1.9907,-1.6398,Trend is Falling,Colon & Rectum
Both Sexes,Hispanic (any race),All Ages,2001,14.3451,13.7262,14.9815,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),All Ages,2002,14.1468,13.5501,14.7602,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),All Ages,2003,13.8707,13.2983,14.4587,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),All Ages,2004,13.254,12.705,13.818,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),All Ages,2005,13.203,12.6677,13.7525,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),All Ages,2006,13.4651,12.9402,14.0036,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),All Ages,2007,12.8196,12.3233,13.3286,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),All Ages,2008,12.6858,12.207,13.1767,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),All Ages,2009,12.6795,12.2122,13.1583,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),All Ages,2010,12.0895,11.6484,12.5414,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),All Ages,2011,11.9274,11.5,12.365,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),All Ages,2012,11.7279,11.3154,12.1502,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),All Ages,2013,11.7218,11.3225,12.1303,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),All Ages,2014,11.162,10.7826,11.5503,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),All Ages,2015,10.9582,10.5946,11.3301,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),All Ages,2016,10.7063,10.3566,11.064,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 50,2000,1.2564,1.1079,1.4176,2000-2016,0.849,0.1226,1.5807,Trend is Rising,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 50,2001,1.0603,0.9277,1.205,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 50,2002,1.0518,0.9229,1.1921,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 50,2003,1.179,1.0461,1.3229,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 50,2004,1.0425,0.9213,1.174,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 50,2005,1.0493,0.9302,1.1784,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 50,2006,1.1093,0.9893,1.2388,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 50,2007,1.1726,1.0507,1.3038,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 50,2008,1.1745,1.0558,1.3021,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 50,2009,1.2245,1.1044,1.3532,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 50,2010,1.2025,1.0856,1.3277,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 50,2011,1.0759,0.9671,1.1929,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 50,2012,1.1225,1.013,1.24,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 50,2013,1.259,1.1435,1.3824,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 50,2014,1.1778,1.0673,1.2961,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 50,2015,1.3635,1.2459,1.4886,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 50,2016,1.2255,1.1154,1.343,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 50-64,2000,17.8178,16.3513,19.3802,2000-2016,-1.0161,-1.4443,-0.586,Trend is Falling,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 50-64,2001,17.6693,16.247,19.1822,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 50-64,2002,18.2754,16.8698,19.7664,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 50-64,2003,18.2846,16.9222,19.7272,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 50-64,2004,16.6608,15.3965,18.0009,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 50-64,2005,14.9551,13.7977,16.1834,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 50-64,2006,16.2201,15.0504,17.4564,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 50-64,2007,16.7218,15.5715,17.9343,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 50-64,2008,16.2311,15.1308,17.3901,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 50-64,2009,15.6724,14.623,16.777,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 50-64,2010,16.1314,15.1005,17.214,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 50-64,2011,15.8634,14.8689,16.9067,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 50-64,2012,14.8228,13.8852,15.807,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 50-64,2013,15.9172,14.9665,16.9124,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 50-64,2014,14.9392,14.0415,15.8792,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 50-64,2015,15.3448,14.4565,16.2734,,,,,,Colon & Rectum
